id,datum_anfang,datum_ende,luft_max,luft,luft_min,windstaerke,sonnenschein,niederschlag,max_max_luft,min_min_luft,max_windspitze,max_niederschlag
3591,2015-07-01,2015-07-31,24,18.8,13.8,-999,-999,71.5,36.1,4.9,-999,18.4
3591,2015-08-01,2015-08-31,23.6,18.5,13,-999,-999,72.4,32.3,7.4,-999,19.1
3603,2015-06-01,2015-06-30,-999,16.6,-999,2.37,197.3,-999,-999,-999,-999,-999
3603,2015-07-01,2015-07-31,-999,21,-999,2.74,266.9,-999,-999,-999,-999,-999
3603,2015-08-01,2015-08-31,-999,20.8,-999,2.35,-999,-999,-999,-999,-999,-999
3605,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,82.5,-999,-999,-999,18.6
3605,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,32.1,-999,-999,-999,17.3
3605,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,41.9,-999,-999,-999,17.1
3612,2015-06-01,2015-06-30,21.5,15.6,8.7,-999,214.7,22.9,31.3,2.6,-999,5.2
3612,2015-07-01,2015-07-31,24.2,18.6,12.9,-999,216.6,122.7,37.6,7.1,-999,19.9
3612,2015-08-01,2015-08-31,25.4,19.4,13.4,-999,223.9,110.4,33.1,7,-999,27.6
3621,2015-06-01,2015-06-30,22.6,17,11.3,-999,-999,56,31.9,6.2,-999,18.1
3621,2015-07-01,2015-07-31,27.5,20.8,13.4,-999,-999,21.5,35,6.5,-999,7.5
3621,2015-08-01,2015-08-31,28,20.6,13.4,-999,-999,50.3,37.2,7.1,-999,24.8
3623,2015-06-01,2015-06-30,-999,16.8,-999,1.93,222.8,-999,-999,-999,-999,-999
3623,2015-07-01,2015-07-31,-999,19.8,-999,2.16,207.4,-999,-999,-999,-999,-999
3623,2015-08-01,2015-08-31,-999,19.5,-999,1.81,224.6,-999,-999,-999,-999,-999
3631,2015-06-01,2015-06-30,17,14.2,11.8,3.73,239,39.6,28.5,9,18.2,8.2
3631,2015-07-01,2015-07-31,20.5,17.4,14.7,3.81,222.7,148,34.1,12,27.4,29
3631,2015-08-01,2015-08-31,21.6,18.3,15.4,3.13,220.1,95.8,29.9,10.6,26.5,28.7
3639,2015-06-01,2015-06-30,-999,14.2,-999,3.07,-999,-999,-999,-999,-999,-999
3639,2015-07-01,2015-07-31,-999,17.2,-999,3.32,-999,-999,-999,-999,-999,-999
3639,2015-08-01,2015-08-31,-999,18.3,-999,2.61,-999,-999,-999,-999,-999,-999
3640,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,35.2,-999,-999,-999,11.5
3640,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,80.5,-999,-999,-999,13.1
3640,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,129.1,-999,-999,-999,44.6
3660,2015-06-01,2015-06-30,19.8,14.8,9.2,2.47,223,58.2,30.5,4.8,17,20.2
3660,2015-07-01,2015-07-31,24.2,18.4,13.1,2.35,226.7,53.7,34.9,5,18.7,19.7
3660,2015-08-01,2015-08-31,22.9,17.9,12.5,2.16,218.4,104.8,31,6.1,14.4,23
3667,2015-06-01,2015-06-30,22.9,16.4,9.9,-999,-999,76,32.8,4.6,-999,13.9
3667,2015-07-01,2015-07-31,27.7,20.4,12.2,-999,-999,26,36.9,2.6,-999,5.4
3667,2015-08-01,2015-08-31,28.7,20.5,12.2,-999,-999,41.4,37.7,5.3,-999,14.1
3668,2015-06-01,2015-06-30,22.9,17.5,11.8,2.27,204.5,64.4,32.7,7.2,17.8,12.8
3668,2015-07-01,2015-07-31,28.2,21.8,14.6,2.52,269.9,34.6,37.8,6,34.5,13.4
3668,2015-08-01,2015-08-31,28.6,21.6,14.4,2.13,241.2,37,38.1,8.2,18.2,9.1
3679,2015-06-01,2015-06-30,22.4,16.9,11.9,-999,-999,135.3,30.5,6.8,-999,24.8
3679,2015-07-01,2015-07-31,27.7,20.6,14.5,-999,-999,88,35.4,9.4,-999,13.6
3679,2015-08-01,2015-08-31,27.3,19.8,13.5,-999,-999,99.6,35.1,8.3,-999,40.6
3705,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,55,-999,-999,-999,17.6
3705,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,73.2,-999,-999,-999,64.5
3705,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,44.7,-999,-999,-999,13.6
3722,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,154.5,-999,-999,-999,33.4
3722,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,46.2,-999,-999,-999,9.2
3722,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,46.9,-999,-999,-999,17.1
3730,2015-06-01,2015-06-30,21.7,15.7,9.5,1.97,189.2,172,30.1,4.9,15.2,47.4
3730,2015-07-01,2015-07-31,26.7,19.2,11.8,2,249.7,63.9,35.6,4.7,21.2,19.5
3730,2015-08-01,2015-08-31,25,17.6,10.7,1.94,216,168.2,32.2,4.5,13.8,38.6
3734,2015-06-01,2015-06-30,24.1,18,12.1,-999,-999,67.2,33.7,8.7,-999,12.7
3734,2015-07-01,2015-07-31,29.1,22.2,14.8,-999,-999,23.2,38.1,6.3,-999,8.7
3734,2015-08-01,2015-08-31,29.2,21.7,15.1,-999,-999,45.5,39.1,9.8,-999,13.7
3739,2015-06-01,2015-06-30,20.4,15.5,10.8,-999,-999,56.4,29.9,6.7,-999,16.5
3739,2015-07-01,2015-07-31,25.8,19.8,14,-999,-999,19,34.3,6,-999,2.7
3739,2015-08-01,2015-08-31,27,20.5,14.6,-999,-999,59.4,35.8,9.2,-999,25.4
3761,2015-06-01,2015-06-30,23.5,18.1,12.8,2.07,214.5,60.4,32.4,9.3,16.5,13.2
3761,2015-07-01,2015-07-31,28.7,22.4,15.8,2.35,277.1,16.2,38.5,7.5,23.2,3
3761,2015-08-01,2015-08-31,29,22,15.9,2,243.3,-999,38.9,10.3,16.6,7.9
3811,2015-06-01,2015-06-30,22,16.3,10.8,2.3,195.3,67.1,32.1,5.6,15.8,15
3811,2015-07-01,2015-07-31,26.9,20.4,13.9,2.52,266.4,100.3,36.3,8.1,23,28.5
3811,2015-08-01,2015-08-31,28.1,21.4,14.8,-999,254,-999,37.6,9.3,16.8,31.1
3821,2015-06-01,2015-06-30,21.3,15.9,10.7,-999,213.2,50.2,30.3,5.3,15.1,8
3821,2015-07-01,2015-07-31,26.4,20.2,14.3,2.26,271.7,77.2,37.1,6.9,18.2,18.1
3821,2015-08-01,2015-08-31,27.2,21,15,2.32,262.3,64,35.5,9.7,17.6,19.5
3836,2015-06-01,2015-06-30,22.7,16.2,9.2,-999,-999,31.9,30.9,3.4,-999,10.3
3836,2015-07-01,2015-07-31,27.4,20,12.2,-999,-999,41.2,38.1,3.6,-999,8.8
3836,2015-08-01,2015-08-31,28,20.4,12.7,-999,-999,47.4,38.2,7.3,-999,18.7
3857,2015-06-01,2015-06-30,20.9,15.5,9.9,-999,-999,151.7,29.1,5.4,-999,24.2
3857,2015-07-01,2015-07-31,25.5,19.3,12.7,-999,-999,74.6,33.9,5.5,-999,17.2
3857,2015-08-01,2015-08-31,24.9,18.1,11.6,-999,-999,109.6,32.8,6.2,-999,36.9
3867,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,33.7,-999,-999,-999,5.6
3867,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,221.5,-999,-999,-999,115.2
3867,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,69.6,-999,-999,-999,23.6
3875,2015-06-01,2015-06-30,21.5,16.2,11.1,-999,193.9,73.2,31.4,7.4,-999,20
3875,2015-07-01,2015-07-31,26.8,20.5,14,-999,274.3,29.8,35.6,7.3,-999,5.8
3875,2015-08-01,2015-08-31,28,20.9,14.6,-999,265.1,45.8,36.8,8.9,-999,19.2
3878,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,73.1,-999,-999,-999,22.6
3878,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,57.8,-999,-999,-999,8.9
3878,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,20.6,-999,-999,-999,5.2
3897,2015-06-01,2015-06-30,18.9,14.4,9.1,-999,230.4,-999,25.2,3.7,17.6,3.9
3897,2015-07-01,2015-07-31,22.1,17.3,11.8,2.74,242.7,78,29.9,4.9,22.1,14
3897,2015-08-01,2015-08-31,22,18.1,13.8,2.71,248.6,75.2,29.4,5.5,22.4,23.8
3904,2015-06-01,2015-06-30,24.2,17.4,8.9,-999,234.3,46.6,33.2,4.4,-999,15.8
3904,2015-07-01,2015-07-31,27.9,20.7,12.6,-999,237,50.6,38,4.5,-999,27.4
3904,2015-08-01,2015-08-31,27.5,20.3,12.5,-999,220.9,49.4,36.7,4.7,-999,17.4
3915,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,46.7,-999,-999,-999,24.7
3915,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,77.2,-999,-999,-999,13.3
3915,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,77.6,-999,-999,-999,43.5
3925,2015-06-01,2015-06-30,22.3,17.1,11.5,2.03,-999,70.6,32,6.6,15.4,17.4
3925,2015-07-01,2015-07-31,28.1,21.8,15,2.13,-999,23.7,36.9,6,22.5,8.5
3925,2015-08-01,2015-08-31,27.4,20.7,14.4,1.94,-999,62.8,38.2,9.4,16.3,27
3927,2015-06-01,2015-06-30,22,15.9,10.1,-999,-999,87.7,30.1,5.7,-999,22.5
3927,2015-07-01,2015-07-31,26.8,19.3,11.7,-999,-999,52.6,33.4,4.5,-999,18.5
3927,2015-08-01,2015-08-31,25.7,18.1,11.4,-999,-999,51.5,33.1,5.8,-999,14.5
3939,2015-06-01,2015-06-30,22.2,17.3,11.7,-999,-999,49,31.6,6.6,-999,15
3939,2015-07-01,2015-07-31,26.9,21.2,15.4,-999,-999,22.5,35.6,6.9,-999,5.2
3939,2015-08-01,2015-08-31,26,20.6,15.3,-999,-999,47.4,36.6,8.2,-999,11.7
3946,2015-06-01,2015-06-30,21.4,15.5,9.6,1.97,176.3,63.3,33.1,3.6,14.1,14.9
3946,2015-07-01,2015-07-31,26.7,20,12.9,2.1,252.5,40.6,36.4,5.6,25.8,7
3946,2015-08-01,2015-08-31,27.4,20.5,13.8,1.97,233.7,63.4,37.8,7.1,18,15
3975,2015-06-01,2015-06-30,20.7,15.8,11.1,-999,186.6,63,30.3,7.7,-999,20
3975,2015-07-01,2015-07-31,25.8,20,14.3,-999,257,29.3,34.5,6.8,-999,6.3
3975,2015-08-01,2015-08-31,26.6,20.2,14.7,-999,237.8,73.2,36.1,9.6,-999,25.7
3987,2015-06-01,2015-06-30,22.4,16.7,11.6,2.7,221.5,74.4,31.9,7.2,20,28.1
3987,2015-07-01,2015-07-31,25.4,19.7,14.7,3.06,250.1,72.1,37.6,9.7,22.7,17.7
3987,2015-08-01,2015-08-31,28.8,21.8,16.2,2.68,289.2,75.9,37.6,10,19.3,46.3
4024,2015-06-01,2015-06-30,18.3,14.1,9.2,2.63,238.7,65.3,25.2,5.8,15.8,23.9
4024,2015-07-01,2015-07-31,21.5,16.9,12.1,2.74,240.6,75.5,30.4,8.3,19.5,15.3
4024,2015-08-01,2015-08-31,23.6,18.7,13.9,2.35,292.4,55.7,31.2,7.7,16.6,18.6
4032,2015-06-01,2015-06-30,21.6,16.2,10.2,2.1,198.5,23.2,31.2,5.6,15,12.8
4032,2015-07-01,2015-07-31,25.7,19.8,14.1,2.16,251.5,90.5,38.2,7.8,23.9,40.8
4032,2015-08-01,2015-08-31,27.1,20.6,14.3,1.84,264.1,167.5,34.8,7,15.7,59
4036,2015-06-01,2015-06-30,22,15.8,9.7,2.53,-999,31.6,30.5,4.7,18.1,10.9
4036,2015-07-01,2015-07-31,26.3,19.4,13,2.65,-999,91,37,6.6,24,30.5
4036,2015-08-01,2015-08-31,27.1,20.2,13.6,2.19,-999,70.1,34.7,7.4,16,21.7
4039,2015-06-01,2015-06-30,19.8,14.4,7.3,2.4,211.2,38.3,28,1.2,16,9.4
4039,2015-07-01,2015-07-31,22.6,17.3,11.2,2.42,207.1,144,35.3,4.8,19.4,27.5
4039,2015-08-01,2015-08-31,23.9,18.3,11.9,2.03,221.4,67.2,31.4,4,14.1,16.9
4053,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,91.9,-999,-999,-999,29.6
4053,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,34.7,-999,-999,-999,8.9
4053,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,51.8,-999,-999,-999,19
4063,2015-06-01,2015-06-30,21.2,15.4,8.2,-999,214.9,28.7,31.1,2.1,-999,15.2
4063,2015-07-01,2015-07-31,24.3,18.7,12.8,-999,219.2,-999,37.7,7,-999,8.8
4063,2015-08-01,2015-08-31,24.9,19.2,13.2,-999,-999,129,33.7,7.6,-999,28.4
4077,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,109.5,-999,-999,-999,19.9
4077,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,44.3,-999,-999,-999,15.6
4077,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,66.7,-999,-999,-999,36.4
4094,2015-06-01,2015-06-30,23.7,17.9,12.2,1.8,230.2,106.4,32.2,7.7,13.8,56
4094,2015-07-01,2015-07-31,28.2,21.3,14.2,1.97,282,43.2,34.6,6.5,16.9,7
4094,2015-08-01,2015-08-31,27.4,20,13.5,1.48,266,76.7,36.3,7.4,14.9,33.2
4104,2015-06-01,2015-06-30,24.2,17.6,11.8,1.97,202.7,89,32.8,6.8,15.5,45.8
4104,2015-07-01,2015-07-31,29.7,21.9,14.6,2.13,284.2,8.6,36.9,7.2,19.2,1.9
4104,2015-08-01,2015-08-31,30,21.7,14.5,-999,263.2,-999,37.8,8.8,19.1,12.8
4149,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,83.1,-999,-999,-999,23.1
4149,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,132.1,-999,-999,-999,35.6
4149,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,99.8,-999,-999,-999,38.5
4154,2015-06-01,2015-06-30,20.1,15.2,10.3,-999,-999,64.4,30.5,6.4,-999,23.4
4154,2015-07-01,2015-07-31,23,18.1,13.7,-999,-999,118.6,34.8,6.8,-999,23.7
4154,2015-08-01,2015-08-31,23.7,18.8,14.3,-999,-999,177.6,31.6,8.7,-999,57.2
4160,2015-06-01,2015-06-30,21.5,16.1,10.2,-999,202.3,69,30.7,4.9,-999,27.9
4160,2015-07-01,2015-07-31,27.1,20.5,12.9,-999,274.8,28,35.9,5.5,-999,9
4160,2015-08-01,2015-08-31,26.5,19.8,13.1,-999,245.5,79,36.1,7,-999,28.1
4169,2015-06-01,2015-06-30,24.4,18.5,12.4,-999,224.5,65.3,35,8,-999,17.8
4169,2015-07-01,2015-07-31,29.9,22.5,14.4,-999,280.1,23.1,38.3,5.2,-999,9.8
4169,2015-08-01,2015-08-31,29.2,21.3,14.1,-999,246.3,30,38.4,7.6,-999,6.9
4174,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
4174,2015-07-01,2015-07-31,-999,18.8,-999,2.39,-999,-999,-999,-999,-999,-999
4174,2015-08-01,2015-08-31,-999,18.7,-999,2,-999,-999,-999,-999,-999,-999
4177,2015-06-01,2015-06-30,24.3,18.5,12.2,2.3,215.4,56.7,34.1,8.2,13.4,12.4
4177,2015-07-01,2015-07-31,29.8,23,15.5,2.39,283.5,34.7,38.4,7,20,18.3
4177,2015-08-01,2015-08-31,28.8,21.6,15.1,2.16,244.9,31.1,38.7,8.6,20.6,12
4189,2015-06-01,2015-06-30,22.8,16.6,10.3,-999,219.3,93.5,31,5.6,-999,37.5
4189,2015-07-01,2015-07-31,27.6,20,11.8,-999,292.7,52.6,34.8,4.6,-999,25.1
4189,2015-08-01,2015-08-31,26.7,19.2,12.2,-999,251.6,47.8,35.2,6.1,-999,10.2
4261,2015-06-01,2015-06-30,23.3,17.7,12.3,-999,189,127.2,31,7.3,-999,28.9
4261,2015-07-01,2015-07-31,28.6,21.4,14.6,-999,271.4,55.3,36.5,9.1,-999,11.2
4261,2015-08-01,2015-08-31,28.5,20.3,13.4,-999,269.2,44.7,35.9,7.4,-999,14.8
4271,2015-06-01,2015-06-30,18.2,15,11.8,3.3,258.1,48.9,29.8,8.8,17.7,13.8
4271,2015-07-01,2015-07-31,21.7,17.8,14.3,3.13,256.9,65.2,34.9,11.8,23.3,10.7
4271,2015-08-01,2015-08-31,23.5,19.1,15.2,2.61,271.9,55.3,33.3,10.1,18.7,15.9
4275,2015-06-01,2015-06-30,20.5,15.3,8.9,-999,200.8,21.7,30.2,4.2,-999,6.3
4275,2015-07-01,2015-07-31,23.3,18.1,12.8,-999,187.7,115.7,37.6,7.5,-999,18.9
4275,2015-08-01,2015-08-31,24.5,19.1,13.7,-999,212,132.1,32.7,6.3,-999,27.6
4280,2015-06-01,2015-06-30,22.5,17.1,11.1,2.07,-999,65.3,32.8,6.1,16.8,29.7
4280,2015-07-01,2015-07-31,28.1,21.4,13.9,2.32,-999,35.9,37,5.3,19.8,9
4280,2015-08-01,2015-08-31,28.4,21.1,13.4,1.87,-999,38.7,36.8,7.3,16.4,12.8
4287,2015-06-01,2015-06-30,22.6,16.8,11,-999,-999,38.2,31.7,7.1,-999,10.7
4287,2015-07-01,2015-07-31,28.1,21.3,14.2,-999,-999,14.9,37.5,5.9,-999,4.9
4287,2015-08-01,2015-08-31,28.3,21.1,14.5,-999,-999,44.6,38.1,9,-999,16.9
4288,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,43.2,-999,-999,-999,19.2
4288,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,103.2,-999,-999,-999,14.8
4288,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,180.1,-999,-999,-999,50.7
4294,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,58.7,-999,-999,-999,27.1
4294,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,29.5,-999,-999,-999,14.2
4294,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,72.3,-999,-999,-999,34.7
4300,2015-06-01,2015-06-30,22.5,16,9.7,-999,207.3,69.2,31,3.6,-999,21.1
4300,2015-07-01,2015-07-31,27.9,20.2,12.1,-999,270.1,29.6,35.8,4.3,-999,10.8
4300,2015-08-01,2015-08-31,27.1,19.2,12,-999,231.1,41,35.6,6.3,-999,13
4301,2015-06-01,2015-06-30,24.4,18.2,12,-999,214.6,75.5,35,7.7,-999,33.9
4301,2015-07-01,2015-07-31,29.4,22.3,15.7,-999,265.8,25,39.1,8.7,-999,9.3
4301,2015-08-01,2015-08-31,28.7,21.6,15.4,-999,228.7,27.8,39.5,10.2,-999,5.9
4323,2015-06-01,2015-06-30,21.7,16.2,11.1,-999,-999,54.7,31.9,6.3,-999,12.6
4323,2015-07-01,2015-07-31,27.1,20.7,14.9,-999,-999,22.9,36.8,6.6,-999,6.6
4323,2015-08-01,2015-08-31,26.3,20.2,15,-999,-999,52.7,37.9,9.5,-999,11.2
4336,2015-06-01,2015-06-30,22.7,17,11.1,2.5,213.8,35.9,31.8,6,16.6,12.2
4336,2015-07-01,2015-07-31,27.7,21,14.4,2.71,257.2,18.7,36.5,6.5,20.6,5
4336,2015-08-01,2015-08-31,26.7,20.5,14.8,2.32,237.7,58.7,36.8,7.9,19.5,19.2
4349,2015-06-01,2015-06-30,23.5,18,12.4,-999,-999,61.5,32.7,7.7,-999,21.1
4349,2015-07-01,2015-07-31,28.8,22.1,14.4,-999,-999,19.4,38,6.3,-999,5.8
4349,2015-08-01,2015-08-31,28.4,21,14.3,-999,-999,83.9,38.7,8.3,-999,35.8
4354,2015-06-01,2015-06-30,22.2,16.8,11.1,-999,208.9,89.6,30,6.3,-999,28.7
4354,2015-07-01,2015-07-31,26.9,20.3,13.4,-999,287.5,37.4,35.4,5.4,-999,5.6
4354,2015-08-01,2015-08-31,28.2,20.9,13.7,-999,277,25.1,35.3,7.2,-999,6.6
4367,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,46.9,-999,-999,-999,11.2
4367,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,121.4,-999,-999,-999,22.5
4367,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,51.2,-999,-999,-999,21.2
4371,2015-06-01,2015-06-30,20.6,15.4,9.7,1.97,201.5,34.9,30.7,3.9,17.9,11.7
4371,2015-07-01,2015-07-31,23.7,18.5,13.8,2.23,207.9,90.8,37,6.3,22.9,14.1
4371,2015-08-01,2015-08-31,25.2,19.5,14.1,1.97,230.2,93,33.4,8.2,16,28.3
4373,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,35.7,-999,-999,-999,18.8
4373,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,112.7,-999,-999,-999,27.3
4373,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,112.9,-999,-999,-999,35
4377,2015-06-01,2015-06-30,20.7,15.8,11.6,-999,-999,44.6,29,7.3,-999,20.4
4377,2015-07-01,2015-07-31,24.8,19.5,14.7,-999,-999,46,35.4,6.7,-999,7.2
4377,2015-08-01,2015-08-31,26.1,20.5,15.7,-999,-999,71.7,35.9,10.7,-999,21.8
4393,2015-06-01,2015-06-30,17.2,14,10.8,3.83,227.2,29.7,25.8,7.4,21.1,6.5
4393,2015-07-01,2015-07-31,20.7,17.1,13.6,4.13,245,106.9,30.9,9,26.6,22.7
4393,2015-08-01,2015-08-31,22.1,18,14.2,3.16,220.2,89.2,29.3,8,20.6,21.7
4411,2015-06-01,2015-06-30,23.8,17.6,10.7,-999,214,45.8,33.5,4.2,-999,15.7
4411,2015-07-01,2015-07-31,28.5,21.6,14.4,-999,265.1,27.7,38,5.5,-999,9.7
4411,2015-08-01,2015-08-31,28.3,21.2,14.2,-999,245,50.8,39,8.3,-999,10.3
4419,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,83.5,-999,-999,-999,34
4419,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,56.8,-999,-999,-999,46.3
4419,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,49,-999,-999,-999,14.7
4445,2015-06-01,2015-06-30,17.3,12.4,7.2,-999,-999,42.6,26.8,3,-999,11.9
4445,2015-07-01,2015-07-31,21.4,15.8,10.5,-999,-999,152.5,33.3,4.5,-999,30
4445,2015-08-01,2015-08-31,23,17,11.2,-999,-999,104,29.5,4.4,-999,50.1
4464,2015-06-01,2015-06-30,19.6,14.9,9.9,2.43,181.3,69.9,30.4,4.9,17,14.2
4464,2015-07-01,2015-07-31,25.3,19.5,13.7,2.81,262.3,78.4,35.3,6.6,24.2,25.8
4464,2015-08-01,2015-08-31,25.8,20.2,14.5,2.29,240.1,60.8,36,7.9,16.3,30.9
4466,2015-06-01,2015-06-30,18.7,13.8,8.5,2.67,210.7,40.9,25.3,4,19.1,7.7
4466,2015-07-01,2015-07-31,21.5,16.6,11.9,2.81,225.6,150.9,29,7.8,20.6,32.7
4466,2015-08-01,2015-08-31,22.7,17.9,13.4,2.32,222.9,72.8,29.4,7.2,17.5,11.7
4480,2015-06-01,2015-06-30,23.1,16.7,9.9,-999,-999,42.4,31.9,3.6,-999,20.4
4480,2015-07-01,2015-07-31,27.5,20.5,13.3,-999,-999,54.8,38.3,4.3,-999,12.9
4480,2015-08-01,2015-08-31,28,20.4,13.5,-999,-999,66.3,38.2,8.3,-999,25.9
4485,2015-06-01,2015-06-30,22,16,9.9,-999,-999,75.7,31.5,3.7,-999,25.2
4485,2015-07-01,2015-07-31,26.4,19.7,13.1,-999,-999,68.4,36.5,5.3,-999,12.1
4485,2015-08-01,2015-08-31,27.2,20.2,13.5,-999,-999,52.2,37.5,7.5,-999,16.8
4490,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,33.4,-999,-999,-999,14.2
4490,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,28.6,-999,-999,-999,8.6
4490,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,69.5,-999,-999,-999,11.2
4501,2015-06-01,2015-06-30,16.1,11.9,8,3.1,188.2,70.4,25.2,3.1,23.1,15.5
4501,2015-07-01,2015-07-31,20.3,15.9,11.6,2.97,230.9,135.3,31.2,3.6,29.5,35.7
4501,2015-08-01,2015-08-31,21.6,17.1,12.9,2.81,245.7,78.2,31.3,7.9,23.5,22.2
4508,2015-06-01,2015-06-30,18.3,13.3,8.1,-999,-999,74.9,28.7,4.6,-999,29.4
4508,2015-07-01,2015-07-31,21.8,16.5,11.6,-999,-999,73.2,32.6,4.5,-999,17.8
4508,2015-08-01,2015-08-31,21.7,16.6,12.2,-999,-999,88.2,29.8,6.7,-999,28.3
4548,2015-06-01,2015-06-30,19.5,14.2,8.6,-999,-999,62.5,30.1,2.4,-999,21
4548,2015-07-01,2015-07-31,24.5,18.2,11.6,-999,-999,52.7,34.6,3.8,-999,17.2
4548,2015-08-01,2015-08-31,25.8,19.2,12.9,-999,-999,81.6,35.1,6.4,-999,33.5
4557,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,119.5,-999,-999,-999,39.8
4557,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,28.9,-999,-999,-999,11.5
4557,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,49.8,-999,-999,-999,13.5
4559,2015-06-01,2015-06-30,22.2,16.2,10.2,-999,-999,98.6,31.6,4.2,-999,37.5
4559,2015-07-01,2015-07-31,27.4,20.1,11.8,-999,-999,25.9,36.2,4.7,-999,5.4
4559,2015-08-01,2015-08-31,28.5,20.1,11.8,-999,-999,57.5,36.4,5.7,-999,24.1
4560,2015-06-01,2015-06-30,22,16.2,10.1,-999,204.2,52.3,31.4,5.9,-999,23.7
4560,2015-07-01,2015-07-31,26.2,19.9,13.8,-999,231,59.4,37.1,4.5,-999,8.9
4560,2015-08-01,2015-08-31,26.4,19.9,13.9,-999,226.2,96.2,37,8.9,-999,45.2
4582,2015-06-01,2015-06-30,-999,-999,-999,-999,-999,71.1,-999,-999,-999,17.7
4582,2015-07-01,2015-07-31,-999,-999,-999,-999,-999,31.3,-999,-999,-999,11.5
4582,2015-08-01,2015-08-31,-999,-999,-999,-999,-999,30.2,-999,-999,-999,7.8
4592,2015-06-01,2015-06-30,23.6,17.3,11.4,-999,195.9,54.3,33.3,6.4,-999,18.6
4592,2015-07-01,2015-07-31,28.8,21.6,14.1,-999,262.9,23.6,37.7,6.5,-999,10.9
4592,2015-08-01,2015-08-31,30.1,21.7,14.2,-999,255.2,34.6,38.9,8.2,-999,16.1
4605,2015-06-01,2015-06-30,21.9,15.6,9.7,-999,-999,50.9,31.7,3.7,-999,12.2
4605,2015-07-01,2015-07-31,26.6,19.4,12.8,-999,-999,76.8,36.8,5,-999,19.9
4605,2015-08-01,2015-08-31,27.4,19.7,13.1,-999,-999,34.3,37.4,6.8,-999,12.7
4625,2015-06-01,2015-06-30,20.1,15.1,9.9,2.53,204.9,20.9,28.6,5.9,17.2,6.6
4625,2015-07-01,2015-07-31,22.9,17.9,13.2,2.71,223.1,103.6,36,8.6,22.3,15.9
4625,2015-08-01,2015-08-31,25,19.3,13.9,-999,238,-999,32.3,6.9,15,17.3
4642,2015-06-01,2015-06-30,22.2,16.1,9.4,2.47,209.1,19.4,30.9,4.5,15.9,6.8
4642,2015-07-01,2015-07-31,25.3,19.1,12.6,2.65,229.9,78.3,38.8,6.5,24.8,21.3
4642,2015-08-01,2015-08-31,26.6,20.1,13.5,2.23,262.2,85.1,34.5,5.5,19.4,21
4651,2015-06-01,2015-06-30,20.3,15,8.6,-999,-999,55.1,30.4,2.8,-999,19.8
4651,2015-07-01,2015-07-31,24.2,18.3,12.5,-999,-999,123.4,35.9,6,-999,34.2
